gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3090538834	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63988109	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.42153	-75.697193	37425.0						2015-10-25T21:58Z	25	10	2015	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	63988109		Nikolett Tóth	2020-11-01T20:31:22	CC_BY_NC_4_0	Nikolett Tóth	Nikolett Tóth			2024-04-13T13:55:40.434Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090534796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55024900	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.852945	-79.337508	65.0						2020-07-31T00:20:45	31	7	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	55024900		Michael Chen	2020-08-01T12:18:10	CC_BY_NC_4_0	Michael Chen	Michael Chen			2024-04-13T13:01:02.299Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079918712	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73013575	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-31T03:29	31	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	73013575		Brenda Van Ryswyk	2021-04-05T15:04:48	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:59:07.300Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079911749	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73013352	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-29T18:09	29	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	73013352		Brenda Van Ryswyk	2021-04-05T15:01:46	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T14:55:18.260Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079901091	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73253408	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.762287	-114.305442	9.0						2021-04-07T08:08:46	7	4	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	73253408		pbulman	2021-04-08T01:10:58	CC_BY_NC_4_0	pbulman	pbulman			2024-04-13T13:06:24.713Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079879906	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73109696	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.473778	-79.828147	5.0						2021-04-06T07:44:57	6	4	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	73109696		Jazz (aka turtlehelper)	2021-04-06T14:36:49	CC_BY_NC_4_0	Jazz (aka turtlehelper)	Jazz (aka turtlehelper)			2024-04-13T13:06:44.226Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079874721	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72996072	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.767478	-117.473253	1.0						2021-03-10T23:21	10	3	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	72996072		xinyangwang	2021-04-05T10:50:06	CC_BY_NC_4_0	xinyangwang	xinyangwang			2024-04-13T13:06:18.694Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079869475	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72780097	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Manitoba	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.623955	-99.986512	67.0						2021-04-02T11:08:10	2	4	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	72780097		Sean Frey	2021-04-03T14:27:55	CC_BY_4_0	Sean Frey	Sean Frey			2024-04-13T13:57:36.008Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079857621	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72948151	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.276959	-80.388271							2021-04-04T17:09:21	4	4	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	72948151		aegolius99	2021-04-04T22:42:20	CC_BY_NC_4_0	aegolius99	aegolius99			2024-04-13T13:57:50.457Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079830412	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72746356	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.496575	-80.323403	5.0						2021-04-02T19:41:17	2	4	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	72746356		Jazz (aka turtlehelper)	2021-04-03T02:50:06	CC_BY_NC_4_0	Jazz (aka turtlehelper)	Jazz (aka turtlehelper)			2024-04-13T13:06:02.174Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079817105	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73254854	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.835274	-79.132628	122.0						2021-04-07T12:44	7	4	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	73254854		Brian Popelier	2021-04-08T12:36:06	CC_BY_NC_4_0	larrynoonan	larrynoonan			2024-04-13T13:59:16.400Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079812855	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73013105	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-27T05:30	27	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	73013105		Brenda Van Ryswyk	2021-04-05T14:58:37	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:06:21.552Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079809688	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73013101	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-27T00:20	27	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	73013101		Brenda Van Ryswyk	2021-04-05T14:58:37	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:06:14.284Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079707712	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72982730	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.100778	-113.636345	12.0						2020-12-06T15:35	6	12	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	72982730		Jason Headley	2021-04-05T05:27:56	CC0_1_0	Jason Headley	Jason Headley			2024-04-13T14:54:20.872Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079683748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73013217	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-28T02:20	28	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	73013217		Brenda Van Ryswyk	2021-04-05T14:59:57	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:07:21.835Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079663761	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73012846	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-28T02:15	28	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	73012846		Brenda Van Ryswyk	2021-04-05T14:56:05	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T14:54:38.889Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079649744	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73013283	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-01-28T02:26	28	1	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	73013283		Brenda Van Ryswyk	2021-04-05T15:00:51	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T13:05:40.325Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079631175	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73293325	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.01	-74.18							2021-02-28T22:52Z	28	2	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	73293325		Stephen Petersen	2021-04-08T13:16:25	CC_BY_NC_4_0	zoeallou	zoeallou			2024-04-13T13:06:18.092Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079614807	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73013726	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.373013	-80.312014	752.0						2021-02-01T20:50	1	2	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	73013726		Brenda Van Ryswyk	2021-04-05T15:06:38	CC_BY_4_0	Brenda Van Ryswyk	Brenda Van Ryswyk			2024-04-13T14:54:11.498Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079584035	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73207462	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.221724	-122.607674	176.0						2021-04-07T09:16:13	7	4	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	73207462		#BIMBY http://rhcs.org/	2021-04-07T16:17:55	CC_BY_NC_4_0	#BIMBY http://rhcs.org/	#BIMBY http://rhcs.org/			2024-04-13T13:06:22.707Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079578452	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13127309	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.731493	-73.831011	2064.0						2018-04-29T09:56:51Z	29	4	2018	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	13127309		Benoit Renaud	2018-06-04T23:31:24	CC_BY_4_0	Benoit Renaud	Benoit Renaud			2024-04-13T12:49:46.903Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079576457	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13772661	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.656532	-75.237869							2018-06-23T17:29:54Z	23	6	2018	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	13772661		Benoit Renaud	2018-06-25T15:30:19	CC_BY_4_0	Benoit Renaud	Benoit Renaud			2024-04-13T14:47:39.215Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079556782	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42932035	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.234676	-79.926463							2020-04-23T02:44:53	23	4	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	42932035		edporopat	2020-04-23T10:00:54	CC0_1_0	Rita Shaw	Rita Shaw			2024-04-13T12:57:26.013Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070721676	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72300211	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.583981	-79.70489	8.0						2021-03-19T20:16	19	3	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	72300211		Stephen Petersen	2021-03-28T20:23:53	CC_BY_NC_4_0	rohalliemurray	rohalliemurray			2024-04-13T13:57:37.867Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070677601	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72585614	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.366	-112.545736	100622.0						2021-03-31T19:41:05	31	3	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	72585614		kmyshaniuk	2021-04-01T04:23:38	CC_BY_NC_4_0	kmyshaniuk	kmyshaniuk			2024-04-13T14:54:41.844Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070660531	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72500867	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.431137	-80.221855	5.0						2021-03-29T18:39:50	29	3	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	72500867		Jazz (aka turtlehelper)	2021-03-31T02:56:02	CC_BY_NC_4_0	Jazz (aka turtlehelper)	Jazz (aka turtlehelper)			2024-04-13T13:57:40.464Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070652281	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72410842	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.647694	-79.542464	27443.0						2021-03-19T17:40:03	19	3	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	72410842		flyingchef	2021-03-30T01:00:47	CC_BY_NC_4_0	flyingchef	flyingchef			2024-04-13T13:06:06.803Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070645783	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72170044	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.85884	-79.342683	175.0						2021-03-26T14:30	26	3	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	72170044		mikellabraganza	2021-03-27T15:22:10	CC_BY_NC_4_0	mikellabraganza	mikellabraganza			2024-04-13T13:06:55.731Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070632890	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72204822	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.675203	-79.492346	158.0						2021-03-27T12:21	27	3	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	72204822		michellehilscher	2021-03-27T21:21:30	CC_BY_NC_4_0	michellehilscher	michellehilscher			2024-04-13T13:56:49.947Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070599078	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55488067	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.39695	-75.950835							2020-07-27T12:06	27	7	2020	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	55488067		Hannah Moran-Macdonald	2020-08-05T13:45:31	CC0_1_0	Hannah Moran-Macdonald	Hannah Moran-Macdonald			2024-04-13T13:01:47.049Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070582547	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20405722	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.403553	-75.924589	577.0						2009-06-18T03:51	18	6	2009	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	20405722		christine123	2019-02-17T02:33:21	CC_BY_4_0	christine123	christine123			2024-04-13T14:48:51.400Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070579609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71259721	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.383739	-80.384265	122.0						2021-03-14T10:07	14	3	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	71259721		Julie Reid	2021-03-14T23:37:55	CC_BY_NC_4_0	Julie Reid	Julie Reid			2024-04-13T13:06:22.728Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070554851	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40331093	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Manitoba	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.05089	-99.41442	244.0						2016-07-16T07:47	16	7	2016	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	40331093		Chelsea	2020-03-20T23:52:39	CC0_1_0	Chelsea	Chelsea			2024-04-13T13:49:43.782Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070396577	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72139652	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.653226	-79.383184	31033.0						2021-03-27T03:42	27	3	2021	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	72139652		Joe Bartok	2021-03-27T03:46:52	CC_BY_NC_4_0	primapatel	primapatel			2024-04-13T13:06:08.300Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070279393	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8831015	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.348569	-75.861604	291.0						2014-03-23T13:07	23	3	2014	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	8831015		christine123	2017-11-16T21:32:22	CC_BY_4_0	christine123	christine123			2024-04-13T14:47:10.295Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
